id,hourly_pow,agg_pow,may_bill,may_carbon
2025-05-26 20:00:00,39062.37882332334,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 21:00:00,39141.42766249439,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 22:00:00,39151.61931473708,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-26 23:00:00,39140.315570352635,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 00:00:00,39110.58672493703,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 01:00:00,39146.40339982844,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 02:00:00,39136.608507640005,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 03:00:00,39177.410683887654,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 04:00:00,39130.91916900194,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 05:00:00,39060.915038321255,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 06:00:00,39056.80024974004,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 07:00:00,39131.798272538814,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 08:00:00,39139.80769665734,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 09:00:00,39179.38227130134,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 10:00:00,39114.67041887074,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 11:00:00,39109.19278792585,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 12:00:00,39112.2251257395,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 13:00:00,39137.41470241194,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 14:00:00,39130.786558876855,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 15:00:00,39118.78494222932,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 16:00:00,39046.87965554217,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 17:00:00,39120.7957070674,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 18:00:00,39173.19817564666,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 19:00:00,39070.40827044891,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 20:00:00,39077.644353318945,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 21:00:00,39094.18569930643,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 22:00:00,39093.60450637216,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-27 23:00:00,39173.23908300135,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 00:00:00,39050.200690649915,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 01:00:00,39148.49247272655,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 02:00:00,39187.897016615396,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 03:00:00,39113.868078089494,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 04:00:00,39153.86270748676,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 05:00:00,39120.09151949672,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 06:00:00,39078.11926179631,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 07:00:00,39089.33479527757,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 08:00:00,39130.092785450484,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 09:00:00,39118.01563286718,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 10:00:00,39143.63236906062,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 11:00:00,39147.43813100318,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 12:00:00,39127.15247420523,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 13:00:00,39088.91955957068,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 14:00:00,39137.68823467591,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 15:00:00,39144.87363712482,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 16:00:00,39100.72457103732,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 17:00:00,39068.79156351817,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 18:00:00,39106.05220684231,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 19:00:00,39153.80530046194,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 20:00:00,39091.22487482869,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 21:00:00,39073.0816915818,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 22:00:00,39057.424486281685,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-28 23:00:00,39189.252042863256,26288332.57359337,4731899863.246807,11146253.011203589
